mode: set
goldbox-rpg/cmd/server/main.go:11.13,14.16 2 0
goldbox-rpg/pkg/game/character_creation.go:344.10,347.5 1 0
goldbox-rpg/pkg/game/character_creation.go:348.9,351.4 1 1
goldbox-rpg/pkg/game/character_creation.go:354.2,354.24 1 1
goldbox-rpg/pkg/game/character_creation.go:364.82,365.23 1 1
goldbox-rpg/pkg/game/character_creation.go:365.23,367.3 1 1
goldbox-rpg/pkg/game/character_creation.go:369.2,369.27 1 1
goldbox-rpg/pkg/game/character_creation.go:369.27,371.3 1 1
goldbox-rpg/pkg/game/character_creation.go:373.2,380.43 2 1
goldbox-rpg/pkg/game/character_creation.go:380.43,382.3 1 1
goldbox-rpg/pkg/game/character_creation.go:384.2,384.12 1 1
goldbox-rpg/pkg/game/character_creation.go:395.110,397.13 2 1
goldbox-rpg/pkg/game/character_creation.go:397.13,399.3 1 0
goldbox-rpg/pkg/game/character_creation.go:401.2,401.62 1 1
goldbox-rpg/pkg/game/character_creation.go:401.62,404.3 1 1
goldbox-rpg/pkg/game/character_creation.go:406.2,406.63 1 1
goldbox-rpg/pkg/game/character_creation.go:406.63,409.3 1 0
goldbox-rpg/pkg/game/character_creation.go:411.2,411.66 1 1
goldbox-rpg/pkg/game/character_creation.go:411.66,414.3 1 0
goldbox-rpg/pkg/game/character_creation.go:416.2,416.66 1 1
goldbox-rpg/pkg/game/character_creation.go:416.66,419.3 1 0
goldbox-rpg/pkg/game/character_creation.go:421.2,421.60 1 1
goldbox-rpg/pkg/game/character_creation.go:421.60,424.3 1 0
goldbox-rpg/pkg/game/character_creation.go:426.2,426.62 1 1
goldbox-rpg/pkg/game/character_creation.go:426.62,429.3 1 0
goldbox-rpg/pkg/game/character_creation.go:431.2,431.12 1 1
goldbox-rpg/pkg/game/character_creation.go:439.95,464.2 9 1
goldbox-rpg/pkg/game/character_creation.go:473.79,476.15 2 1
goldbox-rpg/pkg/game/character_creation.go:477.20,479.66 2 1
goldbox-rpg/pkg/game/character_creation.go:480.17,482.8 1 1
goldbox-rpg/pkg/game/character_creation.go:483.19,484.66 1 0
goldbox-rpg/pkg/game/character_creation.go:485.18,486.70 1 1
goldbox-rpg/pkg/game/character_creation.go:487.19,489.66 2 0
goldbox-rpg/pkg/game/character_creation.go:490.20,492.66 2 0
goldbox-rpg/pkg/game/character_creation.go:495.2,495.18 1 1
goldbox-rpg/pkg/game/character_creation.go:499.61,502.2 2 1
goldbox-rpg/pkg/game/character_creation.go:505.91,514.2 1 1
goldbox-rpg/pkg/game/character_creation.go:517.98,518.49 1 1
goldbox-rpg/pkg/game/character_creation.go:518.49,520.3 1 1
goldbox-rpg/pkg/game/character_creation.go:524.71,533.2 1 1
goldbox-rpg/pkg/game/character_creation.go:536.68,545.2 1 1
goldbox-rpg/pkg/game/character_creation.go:548.70,557.2 1 1
goldbox-rpg/pkg/game/character_creation.go:560.69,569.2 1 1
goldbox-rpg/pkg/game/character_creation.go:572.70,581.2 1 1
goldbox-rpg/pkg/game/character_creation.go:584.71,593.2 1 1
goldbox-rpg/pkg/game/character_creation.go:596.112,606.2 1 1
goldbox-rpg/pkg/game/character_creation.go:616.3,632.2 1 1
goldbox-rpg/pkg/game/character_creation.go:655.54,674.2 2 1
goldbox-rpg/pkg/game/classes.go:32.42,41.2 1 1
goldbox-rpg/pkg/game/classes.go:113.69,160.13 3 1
goldbox-rpg/pkg/game/classes.go:160.13,163.3 1 0
goldbox-rpg/pkg/game/classes.go:165.2,165.22 1 1
goldbox-rpg/pkg/game/default_world.go:8.34,22.36 3 1
goldbox-rpg/pkg/game/default_world.go:22.36,24.36 2 1
goldbox-rpg/pkg/game/default_world.go:24.36,26.69 1 1
goldbox-rpg/pkg/game/default_world.go:26.69,36.5 1 1
goldbox-rpg/pkg/game/default_world.go:36.10,47.5 1 1
goldbox-rpg/pkg/game/default_world.go:52.2,57.14 2 1
goldbox-rpg/pkg/game/dice.go:26.34,30.2 1 1
goldbox-rpg/pkg/game/dice.go:33.52,37.2 1 1
goldbox-rpg/pkg/game/dice.go:40.66,41.22 1 1
goldbox-rpg/pkg/game/dice.go:41.22,43.3 1 1
goldbox-rpg/pkg/game/dice.go:46.2,53.22 5 1
goldbox-rpg/pkg/game/dice.go:53.22,55.3 1 1
goldbox-rpg/pkg/game/dice.go:58.2,59.32 2 1
goldbox-rpg/pkg/game/dice.go:59.32,61.3 1 1
goldbox-rpg/pkg/game/dice.go:64.2,65.32 2 1
goldbox-rpg/pkg/game/dice.go:65.32,67.3 1 1
goldbox-rpg/pkg/game/dice.go:70.2,71.43 2 1
goldbox-rpg/pkg/game/dice.go:71.43,73.17 2 1
goldbox-rpg/pkg/game/dice.go:73.17,75.4 1 0
goldbox-rpg/pkg/game/dice.go:79.2,82.31 3 1
goldbox-rpg/pkg/game/dice.go:82.31,86.3 3 1
goldbox-rpg/pkg/game/dice.go:88.2,95.8 2 1
goldbox-rpg/pkg/game/dice.go:99.77,104.35 4 1
goldbox-rpg/pkg/game/dice.go:104.35,105.17 1 1
goldbox-rpg/pkg/game/dice.go:105.17,106.12 1 0
goldbox-rpg/pkg/game/dice.go:109.3,110.17 2 1
goldbox-rpg/pkg/game/dice.go:110.17,112.4 1 0
goldbox-rpg/pkg/game/dice.go:114.3,116.33 3 1
goldbox-rpg/pkg/game/dice.go:119.2,126.8 2 1
goldbox-rpg/pkg/game/dice.go:130.37,131.24 1 1
goldbox-rpg/pkg/game/dice.go:131.24,133.3 1 1
goldbox-rpg/pkg/game/dice.go:135.2,136.22 2 1
goldbox-rpg/pkg/game/dice.go:136.22,138.3 1 1
goldbox-rpg/pkg/game/dice.go:138.8,138.28 1 1
goldbox-rpg/pkg/game/dice.go:138.28,140.3 1 1
goldbox-rpg/pkg/game/dice.go:140.8,142.3 1 1
goldbox-rpg/pkg/game/dice.go:146.63,147.22 1 1
goldbox-rpg/pkg/game/dice.go:147.22,149.3 1 1
goldbox-rpg/pkg/game/dice.go:152.2,159.22 5 1
goldbox-rpg/pkg/game/dice.go:159.22,161.3 1 1
goldbox-rpg/pkg/game/dice.go:164.2,165.32 2 1
goldbox-rpg/pkg/game/dice.go:165.32,167.3 1 0
goldbox-rpg/pkg/game/dice.go:169.2,170.32 2 1
goldbox-rpg/pkg/game/dice.go:170.32,172.3 1 1
goldbox-rpg/pkg/game/dice.go:174.2,175.43 2 1
goldbox-rpg/pkg/game/dice.go:175.43,177.17 2 1
goldbox-rpg/pkg/game/dice.go:177.17,179.4 1 0
goldbox-rpg/pkg/game/dice.go:183.2,186.22 3 1
goldbox-rpg/pkg/game/dispel_info.go:32.93,38.2 1 1
goldbox-rpg/pkg/game/dispel_info.go:42.68,43.19 1 1
goldbox-rpg/pkg/game/dispel_info.go:43.19,45.3 1 1
goldbox-rpg/pkg/game/dispel_info.go:47.2,47.29 1 1
goldbox-rpg/pkg/game/dispel_info.go:47.29,48.40 1 1
goldbox-rpg/pkg/game/dispel_info.go:48.40,50.4 1 1
goldbox-rpg/pkg/game/dispel_info.go:53.2,53.32 1 1
goldbox-rpg/pkg/game/duration.go:28.70,34.2 1 1
goldbox-rpg/pkg/game/duration.go:39.36,41.2 1 1
goldbox-rpg/pkg/game/duration.go:45.35,46.18 1 1
goldbox-rpg/pkg/game/duration.go:46.18,48.3 1 1
goldbox-rpg/pkg/game/duration.go:49.2,49.17 1 1
goldbox-rpg/pkg/game/duration.go:49.17,51.3 1 1
goldbox-rpg/pkg/game/duration.go:52.2,52.20 1 1
goldbox-rpg/pkg/game/duration.go:52.20,54.3 1 1
goldbox-rpg/pkg/game/duration.go:55.2,55.18 1 1
goldbox-rpg/pkg/game/effectbehavior.go:49.45,51.2 1 1
goldbox-rpg/pkg/game/effectbehavior.go:55.83,67.2 1 1
goldbox-rpg/pkg/game/effectbehavior.go:87.84,99.2 1 1
goldbox-rpg/pkg/game/effectbehavior.go:119.85,131.2 1 1
goldbox-rpg/pkg/game/effectbehavior.go:156.54,157.14 1 1
goldbox-rpg/pkg/game/effectbehavior.go:157.14,159.3 1 1
goldbox-rpg/pkg/game/effectbehavior.go:160.2,160.16 1 1
goldbox-rpg/pkg/game/effectbehavior.go:161.51,168.10 1 1
goldbox-rpg/pkg/game/effectbehavior.go:169.10,170.20 1 1
goldbox-rpg/pkg/game/effectbehavior.go:197.91,198.44 1 0
goldbox-rpg/pkg/game/effectbehavior.go:198.44,200.3 1 0
goldbox-rpg/pkg/game/effectbehavior.go:203.2,212.28 4 0
goldbox-rpg/pkg/game/effectbehavior.go:213.21,214.34 1 0
goldbox-rpg/pkg/game/effectbehavior.go:215.22,216.29 1 0
goldbox-rpg/pkg/game/effectbehavior.go:217.20,218.27 1 0
goldbox-rpg/pkg/game/effectbehavior.go:219.28,219.28 0 0
goldbox-rpg/pkg/game/effectbehavior.go:220.26,220.26 0 0
goldbox-rpg/pkg/game/effectbehavior.go:221.18,221.18 0 0
goldbox-rpg/pkg/game/effectbehavior.go:222.23,222.23 0 0
goldbox-rpg/pkg/game/effectbehavior.go:223.25,223.25 0 0
goldbox-rpg/pkg/game/effectbehavior.go:224.18,224.18 0 0
goldbox-rpg/pkg/game/effectbehavior.go:225.10,226.109 1 0
goldbox-rpg/pkg/game/effectbehavior.go:251.106,262.22 6 1
goldbox-rpg/pkg/game/effectbehavior.go:262.22,266.3 1 1
goldbox-rpg/pkg/game/effectbehavior.go:266.8,268.3 1 0
goldbox-rpg/pkg/game/effectbehavior.go:269.2,271.60 2 1
goldbox-rpg/pkg/game/effectbehavior.go:294.81,296.17 1 1
goldbox-rpg/pkg/game/effectbehavior.go:297.18,298.39 1 1
goldbox-rpg/pkg/game/effectbehavior.go:299.20,300.38 1 0
goldbox-rpg/pkg/game/effectbehavior.go:301.10,302.11 1 0
goldbox-rpg/pkg/game/effectbehavior.go:322.62,326.2 3 0
goldbox-rpg/pkg/game/effectbehavior.go:341.65,344.2 1 0
goldbox-rpg/pkg/game/effectbehavior.go:367.60,368.52 1 0
goldbox-rpg/pkg/game/effectbehavior.go:368.52,371.3 2 0
goldbox-rpg/pkg/game/effectbehavior.go:374.2,374.21 1 0
goldbox-rpg/pkg/game/effectbehavior.go:375.28,376.70 1 0
goldbox-rpg/pkg/game/effectbehavior.go:377.26,379.30 2 0
goldbox-rpg/pkg/game/effectbehavior.go:379.30,381.4 1 0
goldbox-rpg/pkg/game/effectbehavior.go:382.3,385.4 1 0
goldbox-rpg/pkg/game/effectbehavior.go:386.22,386.22 0 0
goldbox-rpg/pkg/game/effectbehavior.go:387.21,387.21 0 0
goldbox-rpg/pkg/game/effectbehavior.go:388.20,388.20 0 0
goldbox-rpg/pkg/game/effectbehavior.go:389.18,389.18 0 0
goldbox-rpg/pkg/game/effectbehavior.go:390.23,390.23 0 0
goldbox-rpg/pkg/game/effectbehavior.go:391.25,391.25 0 0
goldbox-rpg/pkg/game/effectbehavior.go:392.18,392.18 0 0
goldbox-rpg/pkg/game/effectbehavior.go:393.10,394.100 1 0
goldbox-rpg/pkg/game/effectimmunity.go:23.56,31.2 1 1
goldbox-rpg/pkg/game/effectimmunity.go:50.84,54.27 3 1
goldbox-rpg/pkg/game/effectimmunity.go:54.27,57.3 2 1
goldbox-rpg/pkg/game/effectimmunity.go:57.8,59.3 1 1
goldbox-rpg/pkg/game/effectimmunity.go:86.77,91.63 3 1
goldbox-rpg/pkg/game/effectimmunity.go:91.63,92.44 1 1
goldbox-rpg/pkg/game/effectimmunity.go:92.44,94.4 1 1
goldbox-rpg/pkg/game/effectimmunity.go:96.3,96.40 1 1
goldbox-rpg/pkg/game/effectimmunity.go:100.2,100.59 1 1
goldbox-rpg/pkg/game/effectimmunity.go:100.59,102.3 1 1
goldbox-rpg/pkg/game/effectimmunity.go:104.2,109.3 1 1
goldbox-rpg/pkg/game/effectimmunity.go:132.83,145.43 5 1
goldbox-rpg/pkg/game/effectimmunity.go:145.43,146.35 1 1
goldbox-rpg/pkg/game/effectimmunity.go:146.35,147.12 1 1
goldbox-rpg/pkg/game/effectimmunity.go:150.3,150.49 1 1
goldbox-rpg/pkg/game/effectimmunity.go:150.49,151.54 1 1
goldbox-rpg/pkg/game/effectimmunity.go:151.54,157.10 2 1
goldbox-rpg/pkg/game/effectimmunity.go:163.2,163.45 1 1
goldbox-rpg/pkg/game/effectimmunity.go:163.45,165.3 1 1
goldbox-rpg/pkg/game/effectimmunity.go:168.2,169.52 2 1
goldbox-rpg/pkg/game/effectimmunity.go:169.52,172.3 2 1
goldbox-rpg/pkg/game/effectimmunity.go:174.2,174.22 1 1
goldbox-rpg/pkg/game/effectimmunity.go:174.22,176.3 1 1
goldbox-rpg/pkg/game/effectimmunity.go:178.2,178.16 1 1
goldbox-rpg/pkg/game/effectimmunity.go:200.118,204.2 3 1
goldbox-rpg/pkg/game/effectimmunity.go:223.93,231.2 3 1
goldbox-rpg/pkg/game/effectimmunity.go:250.60,253.23 2 1
goldbox-rpg/pkg/game/effectimmunity.go:254.24,255.67 1 1
goldbox-rpg/pkg/game/effectimmunity.go:257.23,259.40 1 1
goldbox-rpg/pkg/game/effectimmunity.go:261.23,262.48 1 1
goldbox-rpg/pkg/game/effectimmunity.go:263.20,263.20 0 1
goldbox-rpg/pkg/game/effectimmunity.go:265.10,266.64 1 1
goldbox-rpg/pkg/game/effectimmunity.go:270.2,270.39 1 1
goldbox-rpg/pkg/game/effectimmunity.go:293.28,319.2 7 1
goldbox-rpg/pkg/game/effectmanager.go:72.31,84.2 1 1
goldbox-rpg/pkg/game/effectmanager.go:103.62,107.58 3 0
goldbox-rpg/pkg/game/effectmanager.go:107.58,112.3 4 0
goldbox-rpg/pkg/game/effectmanager.go:113.2,113.53 1 0
goldbox-rpg/pkg/game/effectmanager.go:133.63,139.43 4 0
goldbox-rpg/pkg/game/effectmanager.go:139.43,141.36 1 0
goldbox-rpg/pkg/game/effectmanager.go:141.36,144.12 3 0
goldbox-rpg/pkg/game/effectmanager.go:148.3,148.37 1 0
goldbox-rpg/pkg/game/effectmanager.go:148.37,150.4 1 0
goldbox-rpg/pkg/game/effectmanager.go:153.2,153.17 1 0
goldbox-rpg/pkg/game/effectmanager.go:153.17,155.3 1 0
goldbox-rpg/pkg/game/effectmanager.go:172.45,181.42 5 1
goldbox-rpg/pkg/game/effectmanager.go:181.42,184.40 2 1
goldbox-rpg/pkg/game/effectmanager.go:184.40,185.25 1 0
goldbox-rpg/pkg/game/effectmanager.go:186.16,187.47 1 0
goldbox-rpg/pkg/game/effectmanager.go:188.21,189.76 1 0
goldbox-rpg/pkg/game/effectmanager.go:190.16,191.77 1 0
goldbox-rpg/pkg/game/effectmanager.go:191.77,193.6 1 0
goldbox-rpg/pkg/game/effectmanager.go:199.2,201.28 2 1
goldbox-rpg/pkg/game/effectmanager.go:220.106,222.55 1 1
goldbox-rpg/pkg/game/effectmanager.go:222.55,223.39 1 1
goldbox-rpg/pkg/game/effectmanager.go:223.39,225.4 1 0
goldbox-rpg/pkg/game/effectmanager.go:226.3,226.41 1 1
goldbox-rpg/pkg/game/effectmanager.go:226.41,228.4 1 0
goldbox-rpg/pkg/game/effectmanager.go:229.3,229.39 1 1
goldbox-rpg/pkg/game/effectmanager.go:229.39,231.4 1 0
goldbox-rpg/pkg/game/effectmanager.go:235.2,239.48 5 1
goldbox-rpg/pkg/game/effectmanager.go:256.32,268.2 1 1
goldbox-rpg/pkg/game/effectmanager.go:293.44,294.12 1 1
goldbox-rpg/pkg/game/effectmanager.go:295.65,296.14 1 1
goldbox-rpg/pkg/game/effectmanager.go:297.10,298.15 1 1
goldbox-rpg/pkg/game/effectmanager.go:322.68,327.44 3 1
goldbox-rpg/pkg/game/effectmanager.go:327.44,328.35 1 1
goldbox-rpg/pkg/game/effectmanager.go:328.35,329.11 1 1
goldbox-rpg/pkg/game/effectmanager.go:330.38,332.15 2 1
goldbox-rpg/pkg/game/effectmanager.go:333.47,336.10 2 0
goldbox-rpg/pkg/game/effectmanager.go:337.12,338.65 1 0
goldbox-rpg/pkg/game/effectmanager.go:344.2,351.12 5 1
goldbox-rpg/pkg/game/effectmanager.go:357.64,361.42 3 0
goldbox-rpg/pkg/game/effectmanager.go:361.42,362.51 1 0
goldbox-rpg/pkg/game/effectmanager.go:362.51,364.4 1 0
goldbox-rpg/pkg/game/effectmanager.go:366.2,366.14 1 0
goldbox-rpg/pkg/game/effectmanager.go:370.58,372.2 1 0
goldbox-rpg/pkg/game/effectmanager.go:375.49,380.42 4 0
goldbox-rpg/pkg/game/effectmanager.go:380.42,381.22 1 0
goldbox-rpg/pkg/game/effectmanager.go:381.22,383.4 1 0
goldbox-rpg/pkg/game/effectmanager.go:385.2,385.16 1 0
goldbox-rpg/pkg/game/effectmanager.go:389.44,393.2 3 0
goldbox-rpg/pkg/game/effectmanager.go:396.49,400.2 3 0
goldbox-rpg/pkg/game/effectmanager.go:403.48,407.2 3 0
goldbox-rpg/pkg/game/effects.go:225.56,236.2 3 1
goldbox-rpg/pkg/game/effects.go:264.85,293.2 1 1
goldbox-rpg/pkg/game/effects.go:313.119,326.2 4 1
goldbox-rpg/pkg/game/effects.go:344.56,345.29 1 1
goldbox-rpg/pkg/game/effects.go:345.29,347.3 1 1
goldbox-rpg/pkg/game/effects.go:348.2,348.27 1 1
goldbox-rpg/pkg/game/effects.go:348.27,351.3 1 1
goldbox-rpg/pkg/game/effects.go:352.2,352.26 1 1
goldbox-rpg/pkg/game/effects.go:352.26,355.3 1 0
goldbox-rpg/pkg/game/effects.go:358.2,358.78 1 1
goldbox-rpg/pkg/game/effects.go:358.78,360.3 1 1
goldbox-rpg/pkg/game/effects.go:363.2,363.81 1 1
goldbox-rpg/pkg/game/effects.go:363.81,365.3 1 1
goldbox-rpg/pkg/game/effects.go:367.2,367.14 1 0
goldbox-rpg/pkg/game/effects.go:386.57,387.30 1 1
goldbox-rpg/pkg/game/effects.go:387.30,389.3 1 1
goldbox-rpg/pkg/game/effects.go:390.2,391.48 2 1
goldbox-rpg/pkg/game/effects.go:412.45,414.2 1 1
goldbox-rpg/pkg/game/effects.go:424.52,426.2 1 1
goldbox-rpg/pkg/game/effects.go:437.44,439.2 1 1
goldbox-rpg/pkg/game/effects.go:457.54,458.16 1 1
goldbox-rpg/pkg/game/effects.go:459.51,466.10 1 1
goldbox-rpg/pkg/game/effects.go:467.10,468.20 1 1
goldbox-rpg/pkg/game/equipment.go:19.41,32.46 2 1
goldbox-rpg/pkg/game/equipment.go:32.46,34.3 1 1
goldbox-rpg/pkg/game/equipment.go:35.2,35.18 1 1
goldbox-rpg/pkg/game/events.go:134.36,138.2 1 1
goldbox-rpg/pkg/game/events.go:153.77,158.2 3 1
goldbox-rpg/pkg/game/events.go:175.46,180.35 4 1
goldbox-rpg/pkg/game/events.go:180.35,182.3 1 1
goldbox-rpg/pkg/game/events.go:198.64,210.2 2 1
goldbox-rpg/pkg/game/events.go:224.33,228.2 1 1
goldbox-rpg/pkg/game/events.go:244.13,246.67 1 1
goldbox-rpg/pkg/game/events.go:246.67,252.3 3 1
goldbox-rpg/pkg/game/item.go:50.44,52.2 1 1
goldbox-rpg/pkg/game/item.go:62.40,64.2 1 1
goldbox-rpg/pkg/game/item.go:75.32,77.2 1 1
goldbox-rpg/pkg/game/item.go:84.31,86.2 1 1
goldbox-rpg/pkg/game/item.go:93.33,95.2 1 1
goldbox-rpg/pkg/game/item.go:105.39,107.2 1 1
goldbox-rpg/pkg/game/item.go:119.35,121.2 1 1
goldbox-rpg/pkg/game/item.go:129.32,131.2 1 1
goldbox-rpg/pkg/game/item.go:138.34,140.2 1 1
goldbox-rpg/pkg/game/item.go:150.39,152.2 0 1
goldbox-rpg/pkg/game/item.go:167.48,169.2 1 1
goldbox-rpg/pkg/game/item.go:180.41,182.2 1 1
goldbox-rpg/pkg/game/logger.go:23.31,25.2 1 1
goldbox-rpg/pkg/game/map.go:21.46,22.53 1 1
goldbox-rpg/pkg/game/map.go:22.53,24.3 1 1
goldbox-rpg/pkg/game/map.go:25.2,25.23 1 1
goldbox-rpg/pkg/game/map.go:29.49,38.2 2 1
goldbox-rpg/pkg/game/modifier.go:33.77,39.2 1 1
goldbox-rpg/pkg/game/modifier.go:44.53,45.21 1 1
goldbox-rpg/pkg/game/modifier.go:46.14,47.29 1 1
goldbox-rpg/pkg/game/modifier.go:48.19,49.29 1 1
goldbox-rpg/pkg/game/modifier.go:50.14,51.17 1 1
goldbox-rpg/pkg/game/modifier.go:52.10,53.19 1 1
goldbox-rpg/pkg/game/player.go:42.30,46.2 3 0
goldbox-rpg/pkg/game/player.go:53.32,57.12 3 0
goldbox-rpg/pkg/game/player.go:57.12,59.3 1 0
goldbox-rpg/pkg/game/player.go:59.8,59.25 1 0
goldbox-rpg/pkg/game/player.go:59.25,61.3 1 0
goldbox-rpg/pkg/game/player.go:61.8,63.3 1 0
goldbox-rpg/pkg/game/player.go:71.33,75.2 3 0
goldbox-rpg/pkg/game/player.go:106.60,116.2 8 1
goldbox-rpg/pkg/game/player.go:119.75,120.49 1 1
goldbox-rpg/pkg/game/player.go:120.49,122.3 1 1
goldbox-rpg/pkg/game/player.go:123.2,123.63 1 1
goldbox-rpg/pkg/game/player.go:123.63,125.3 1 1
goldbox-rpg/pkg/game/player.go:126.2,126.59 1 1
goldbox-rpg/pkg/game/player.go:126.59,128.3 1 1
goldbox-rpg/pkg/game/player.go:132.78,133.49 1 1
goldbox-rpg/pkg/game/player.go:133.49,135.3 1 1
goldbox-rpg/pkg/game/player.go:136.2,136.49 1 1
goldbox-rpg/pkg/game/player.go:136.49,138.3 1 1
goldbox-rpg/pkg/game/player.go:139.2,139.57 1 1
goldbox-rpg/pkg/game/player.go:139.57,141.3 1 1
goldbox-rpg/pkg/game/player.go:142.2,142.65 1 1
goldbox-rpg/pkg/game/player.go:142.65,144.3 1 1
goldbox-rpg/pkg/game/player.go:148.70,149.49 1 1
goldbox-rpg/pkg/game/player.go:149.49,151.3 1 1
goldbox-rpg/pkg/game/player.go:152.2,152.53 1 1
goldbox-rpg/pkg/game/player.go:152.53,154.3 1 1
goldbox-rpg/pkg/game/player.go:155.2,155.50 1 1
goldbox-rpg/pkg/game/player.go:155.50,157.3 1 1
goldbox-rpg/pkg/game/player.go:158.2,158.55 1 1
goldbox-rpg/pkg/game/player.go:158.55,160.3 1 1
goldbox-rpg/pkg/game/player.go:161.2,161.50 1 1
goldbox-rpg/pkg/game/player.go:161.50,163.3 1 1
goldbox-rpg/pkg/game/player.go:164.2,164.54 1 1
goldbox-rpg/pkg/game/player.go:164.54,166.3 1 1
goldbox-rpg/pkg/game/player.go:170.71,171.42 1 1
goldbox-rpg/pkg/game/player.go:171.42,173.3 1 1
goldbox-rpg/pkg/game/player.go:174.2,174.49 1 1
goldbox-rpg/pkg/game/player.go:174.49,176.3 1 1
goldbox-rpg/pkg/game/player.go:177.2,177.51 1 1
goldbox-rpg/pkg/game/player.go:177.51,179.3 1 1
goldbox-rpg/pkg/game/player.go:180.2,180.48 1 1
goldbox-rpg/pkg/game/player.go:180.48,182.3 1 1
goldbox-rpg/pkg/game/player.go:186.72,187.46 1 1
goldbox-rpg/pkg/game/player.go:187.46,189.3 1 1
goldbox-rpg/pkg/game/player.go:193.80,194.48 1 1
goldbox-rpg/pkg/game/player.go:194.48,196.3 1 1
goldbox-rpg/pkg/game/player.go:197.2,197.53 1 1
goldbox-rpg/pkg/game/player.go:197.53,199.3 1 0
goldbox-rpg/pkg/game/player.go:199.8,199.58 1 1
goldbox-rpg/pkg/game/player.go:199.58,202.3 1 1
goldbox-rpg/pkg/game/player.go:211.34,212.14 1 1
goldbox-rpg/pkg/game/player.go:212.14,214.3 1 1
goldbox-rpg/pkg/game/player.go:216.2,232.14 7 1
goldbox-rpg/pkg/game/player.go:241.54,250.2 1 1
goldbox-rpg/pkg/game/player.go:290.49,294.13 3 1
goldbox-rpg/pkg/game/player.go:294.13,296.3 1 1
goldbox-rpg/pkg/game/player.go:299.2,299.65 1 1
goldbox-rpg/pkg/game/player.go:299.65,301.3 1 1
goldbox-rpg/pkg/game/player.go:303.2,306.66 2 1
goldbox-rpg/pkg/game/player.go:306.66,308.3 1 1
goldbox-rpg/pkg/game/player.go:310.2,310.12 1 1
goldbox-rpg/pkg/game/player.go:329.46,347.2 10 1
goldbox-rpg/pkg/game/player.go:358.36,370.2 1 1
goldbox-rpg/pkg/game/player.go:385.48,389.20 3 0
goldbox-rpg/pkg/game/player.go:389.20,391.3 1 0
goldbox-rpg/pkg/game/player.go:394.2,394.43 1 0
goldbox-rpg/pkg/game/player.go:394.43,395.35 1 0
goldbox-rpg/pkg/game/player.go:395.35,397.4 1 0
goldbox-rpg/pkg/game/player.go:401.2,404.12 3 0
goldbox-rpg/pkg/game/player.go:422.71,426.19 3 0
goldbox-rpg/pkg/game/player.go:426.19,428.3 1 0
goldbox-rpg/pkg/game/player.go:431.2,431.35 1 0
goldbox-rpg/pkg/game/player.go:431.35,432.26 1 0
goldbox-rpg/pkg/game/player.go:432.26,433.38 1 0
goldbox-rpg/pkg/game/player.go:433.38,435.5 1 0
goldbox-rpg/pkg/game/player.go:436.4,436.35 1 0
goldbox-rpg/pkg/game/player.go:436.35,438.5 1 0
goldbox-rpg/pkg/game/player.go:441.4,441.47 1 0
goldbox-rpg/pkg/game/player.go:441.47,442.29 1 0
goldbox-rpg/pkg/game/player.go:442.29,444.6 1 0
goldbox-rpg/pkg/game/player.go:448.4,450.29 2 0
goldbox-rpg/pkg/game/player.go:454.2,454.68 1 0
goldbox-rpg/pkg/game/player.go:473.95,477.19 3 0
goldbox-rpg/pkg/game/player.go:477.19,479.3 1 0
goldbox-rpg/pkg/game/player.go:480.2,480.18 1 0
goldbox-rpg/pkg/game/player.go:480.18,482.3 1 0
goldbox-rpg/pkg/game/player.go:485.2,485.35 1 0
goldbox-rpg/pkg/game/player.go:485.35,486.26 1 0
goldbox-rpg/pkg/game/player.go:486.26,487.35 1 0
goldbox-rpg/pkg/game/player.go:487.35,489.5 1 0
goldbox-rpg/pkg/game/player.go:492.4,492.69 1 0
goldbox-rpg/pkg/game/player.go:492.69,494.5 1 0
goldbox-rpg/pkg/game/player.go:497.4,498.38 2 0
goldbox-rpg/pkg/game/player.go:498.38,501.5 2 0
goldbox-rpg/pkg/game/player.go:501.10,504.5 2 0
goldbox-rpg/pkg/game/player.go:506.4,506.14 1 0
goldbox-rpg/pkg/game/player.go:510.2,510.63 1 0
goldbox-rpg/pkg/game/player.go:523.50,527.19 3 0
goldbox-rpg/pkg/game/player.go:527.19,529.3 1 0
goldbox-rpg/pkg/game/player.go:532.2,532.35 1 0
goldbox-rpg/pkg/game/player.go:532.35,533.26 1 0
goldbox-rpg/pkg/game/player.go:533.26,534.38 1 0
goldbox-rpg/pkg/game/player.go:534.38,536.5 1 0
goldbox-rpg/pkg/game/player.go:537.4,537.35 1 0
goldbox-rpg/pkg/game/player.go:537.35,539.5 1 0
goldbox-rpg/pkg/game/player.go:542.4,543.14 2 0
goldbox-rpg/pkg/game/player.go:547.2,547.63 1 0
goldbox-rpg/pkg/game/player.go:559.59,563.19 3 0
goldbox-rpg/pkg/game/player.go:563.19,565.3 1 0
goldbox-rpg/pkg/game/player.go:567.2,567.35 1 0
goldbox-rpg/pkg/game/player.go:567.35,568.26 1 0
goldbox-rpg/pkg/game/player.go:568.26,572.4 2 0
goldbox-rpg/pkg/game/player.go:575.2,575.68 1 0
goldbox-rpg/pkg/game/player.go:585.44,590.35 4 0
goldbox-rpg/pkg/game/player.go:590.35,591.34 1 0
goldbox-rpg/pkg/game/player.go:591.34,593.4 1 0
goldbox-rpg/pkg/game/player.go:596.2,596.21 1 0
goldbox-rpg/pkg/game/player.go:606.47,611.35 4 0
